name,images
Sebastian_Saja,4
Sebastien_Grosjean,4
Sepp_Blatter,4
Serena_Williams,2
Sereyvuth_Kem,2
Sergei_Ivanov,4
Sergei_Yushenkov,3
Sergey_Lavrov,2
Serge_Klarsfeld,4
Sergio_Castellitto,4
Sergio_Garcia,2
Sergio_Vieira_De_Mello,4
Severino_Antinori,3
Seydou_Diarra,2
Seymour_Cassell,3
Se_Hyuk_Joo,2
Shae-Lynn_Bourne,2
Shane_Mosley,4
Shane_Reynolds,3
Shane_Warne,2
Shania_Twain,2
Shannon_OBrien,2
Shannyn_Sossamon,2
Sharon_Frey,3
Sharon_Osbourne,2
Sharon_Robinson,4
Sharon_Stone,4
Shaukat_Aziz,2
Shaul_Mofaz,2
Shaun_Pollock,4
Shawn_Bradley,4
Shawn_Kemp,4
Shawn_Marion,2
Sheila_Copps,4
Sheila_Fraser,3
Sheila_Taormina,3
Sheila_Wellstone,2
Sheldon_Silver,4
Sherri_Coale,4
Sheryl_Crow,4
Shia_LaBeouf,4
Shigeo_Nagashima,1
Shigeo_Nagashim,2
Shigeru_Ishiba,2
Shimon_Peres,2
Shingo_Katayama,2
Shinzo_Abe,4
Shirley_Jones,4
Shi_Guangsheng,4
Shobha_De,2
Shoshana_Johnson,2
Shoshannah_Stern,4
Sidney_Kimmel,2
Sidney_Poitier,4
Sid_Caesar,3
Sigourney_Weaver,4
Sila_Calderon,2
Silvan_Shalom,2
Silvio_Berlusconi,2
Simon_Cowell,2
Simon_Larose,2
Simon_Yam,2
Sinead_OConnor,4
Sivan_Klein,2
Slobodan_Milosevic,2
Sofia_Milos,2
Sohail_Abbas,2
Sok_An,4
Solomon_Passy,4
Sonia_Gandhi,3
Sonya_Walger,4
Soon_Yi,3
Sophia_Loren,3
Sourav_Ganguly,4
Spencer_Abraham,2
Spike_Jonze,4
Spike_Lee,4
Stacey_Dales-Schuman,2
Stacey_Jones,2
Stacy_Dragila,4
Stanislas_Wawrinka,4
Stanley_Ho,4
Stanley_McChrystal,4
Stanley_Nelson,2
Stanley_Tong,2
Stan_Heath,2
Stan_Kasten,4
Stan_Kroenke,4
Stefano_Accorsi,4
Stefano_Gabbana,4
Stefan_Holm,4
Stefan_Koubek,4
Stefan_Tafrov,2
Steffeny_Holtz,2
Steffi_Graf,4
Stellan_Skarsgard,4
Stella_Keitel,2
Stella_McCartney,4
Stephane_Delajoux,2
Stephane_Rousseau,3
Stephanie_Cohen_Aloro,2
Stephanie_Zimbalist,4
Stephan_Eberharter,4
Stephen_Arigbabu,4
Stephen_Covey,2
Stephen_Crampton,2
Stephen_Daldry,2
Stephen_Frears,4
Stephen_Friedman,3
Stephen_Keener,2
Stephen_Silas,3
Stephen_Webster,2
Sterling_Hitchcock,3
Steven_Craig,2
Steven_Curtis_Chapman,4
Steven_Feldman,4
Steven_Hatfill,4
Steven_Seagal,3
Steven_Spielberg,4
Steven_Tyler,2
Steve_Alford,4
Steve_Allee,2
Steve_Austin,3
Steve_Backley,2
Steve_Ballmer,4
Steve_Case,4
Steve_Coogan,4
Steve_Cutler,2
Steve_Fehr,2
Steve_Karsay,3
Steve_Kerr,4
Steve_Largent,4
Steve_Lavin,2
Steve_Mariucci,4
Steve_McManaman,3
Steve_Nash,4
Steve_Nesbitt,2
Steve_Pagliuca,2
Steve_Park,2
Steve_Patterson,2
Steve_Peace,2
Steve_Phillips,2
Steve_Redgrave,4
Steve_Spurrier,4
Steve_Stirling,2
Steve_Valentine,4
Steve_Wariner,4
Steve_Waugh,4
Steve_Zahn,4
Stipe_Mesic,2
Stockard_Channing,4
Strom_Thurmond,3
Stuart_Townsend,2
Stuart_Whitman,3
Sue_Grafton,4
Sue_Johnston,4
Sue_Wicks,2
Suh_Chung-won,3
Sultan_Qaboos,4
Sun_Myung_Moon,4
Supachai_Panitchpakdi,2
Sureyya_Ayhan,2
Surya_Bahadur_Thapa,2
Susan_Collins,4
Susan_Sarandon,4
Sushma_Swaraj,2
Susie_Castillo,2
Susilo_Bambang_Yudhoyono,4
Suzanne_Mubarak,3
Suzanne_Somers,4
Suzie_McConnell_Serio,4
Svend_Aage_Jensby,2
Svend_Robinson,3
Sven_Goran_Eriksson,3
Sven_Ottke,4
Svetislav_Pesic,4
Svetlana_Koroleva,4
Svetoslav_Todorov,2
Sybille_Schmid,2
Syed_Abdul_Rahman_Geelani,2
Sylvester_Stallone,4
Sylvia_Plachy,2
Sylvie_Guillem,4
Tabare_Vazquez,4
Tab_Baldwin,4
Taha_Yassin_Ramadan,2
Takahiro_Mori,2
Takashi_Sorimachi,4
Takeo_Fukui,3
Takeo_Hiranuma,3
Takeshi_Kitano,2
Talisa_Soto,2
Tammy_Lynn_Michaels,2
Tang_Jiaxuan,2
Tanya_Lindenmuth,2
Taoufik_Mathlouthi,2
Tara_Dawn_Christensen,2
Tara_Kirk,2
Tara_Reid,4
Tara_VanDerveer,3
Tassos_Papadopoulos,2
Tatiana_Kennedy_Schlossberg,2
Tatiana_Panova,4
Tatjana_Gsell,2
Tatsuya_Fuji,4
Taufik_Hidayat,2
Taufik_Kiemas,2
Tavis_Smiley,4
Taylor_Twellman,4
Tayshaun_Prince,4
Teddy_Kollek,4
Ted_Costa,3
Ted_Nolan,2
Ted_Turner,4
Ted_Washington,2
Ted_Williams,2
Terence_Newman,2
Teresa_Graves,2
Teresa_Heinz_Kerry,4
Teresa_Worbis,2
Teri_Files,2
Teri_Garr,3
Terje_Roed-Larsen,4
Terrell_Suggs,2
Terrence_Trammell,2
Terri_Clark,4
Terry_Bradshaw,4
Terry_Gilliam,3
Terry_Hoeppner,2
Terry_Lynn_Barton,2
Terry_McAuliffe,4
Terry_Semel,4
Terry_Stotts,4
Terunobu_Maeda,2
Tessa_Jowell,3
Tex_Ritter,4
Thabo_Mbeki,3
Thad_Matta,3
Thaksin_Shinawatra,2
Thalia,2
Theo_Angelopoulos,4
Theo_Epstein,2
Theresa_Gattung,2
Theresa_May,4
Thierry_Mariani,4
Thomas_Bjorn,2
Thomas_Enqvist,3
Thomas_Fargo,3
Thomas_Gottschalk,4
Thomas_Haeggstroem,2
Thomas_Klestil,3
Thomas_Manger,2
Thomas_Mesereau_Jr,2
Thomas_Rupprath,4
Thomas_Ulrich,4
Thomas_Van_Essen,2
Thomas_Watjen,2
Thor_Pedersen,2
Tiago_Splitter,4
Tian_Zhuang_Zhuang,4
Tia_Mowry,2
Tiffany_Limos,2
Tiger_Woods,3
Timbul_Silaen,2
Timothy_Goebel,2
Timothy_McVeigh,4
Timothy_Wirth,3
Tim_Allen,4
Tim_Blake_Nelson,3
Tim_Chapman,2
Tim_Conway,2
Tim_Curry,4
Tim_Duncan,4
Tim_Floyd,3
Tim_Henman,4
Tim_Howard,2
Tim_Lobinger,2
Tim_Lopes,2
Tim_Matheson,3
Tim_Pawlenty,2
Tim_Robbins,4
Tim_Salmon,3
Tina_Andrews,2
Tina_Brown,4
Tina_Fey,4
Tina_Pisnik,2
Tina_Sinatra,2
Tino_Martinez,3
Tippi_Hedren,3
Tirunesh_Dibaba,4
TJ_Ford,2
Toby_Keith,2
Todd_Haynes,3
Todd_MacCulloch,2
Todd_Parrott,2
Todd_Petit,2
Tomas_Enge,3
Tommy_Amaker,4
Tommy_Franks,4
Tommy_Haas,2
Tommy_Lasorda,4
Tommy_Maddox,2
Tommy_Robredo,4
Tommy_Thompson,2
Tommy_Tubberville,4
Tom_Brady,2
Tom_Christerson,3
Tom_Coverdale,4
Tom_Craddick,4
Tom_Cruise,4
Tom_Curley,2
Tom_Daschle,3
Tom_DeLay,4
Tom_Glavine,4
Tom_Hanks,2
Tom_Harkin,4
Tom_Izzo,2
Tom_Jones,2
Tom_Koenigs,4
Tom_McClintock,2
Tom_Poston,3
Tom_Ridge,4
Tom_Rouen,2
Tom_Sizemore,3
Tom_Smothers,4
Tom_Tunney,2
Tom_Vilsack,4
Tom_Watson,2
Tonino_Guerra,4
Toni_Braxton,2
Toni_Jennings,2
Tono_Suratman,2
Tony_Bennett,4
Tony_Blair,3
Tony_Clement,2
Tony_Curtis,3
Tony_Fernandes,4
Tony_LaRussa,4
Tony_Parker,2
Tony_Shalhoub,4
Tony_Stewart,4
Tora_Takagi,2
Tori_Amos,4
Torri_Edwards,4
Toshimitsu_Motegi,2
Toutai_Kefu,2
Tracee_Ellis_Ross,4
Tracy_McGrady,4
Tracy_Wyle,2
Trent_Lott,4
Trevor_McDonald,2
Trisha_Meili,3
Tristan_Gretzky,2
Trista_Rehn,4
Troy_Aikman,4
Troy_Garity,2
Troy_Polamalu,4
Tsutomu_Takebe,2
Tubby_Smith,4
Tuncay_Sanli,4
Tung_Chee-hwa,2
Turner_Gill,2
Turner_Stevenson,4
Tyler_Hamilton,4
Tyra_Banks,2
Tyrone_Medley,2
Ty_Votaw,3
T_Boone_Pickens,4
Uday_Hussein,4
Uma_Thurman,4
unique.csv,1
Untitled.ipynb,1
Urmila_Matondkar,4
Uzi_Even,2
Uzi_Landau,2
Vaclav_Havel,4
Vagit_Alekperov,4
Valdas_Adamkus,4
Valentina_Cervi,2
Valentina_Tereshkova,3
Valentino_Rossi,4
Valerie_Harper,4
Valeri_Bure,4
Valery_Giscard_dEstaing,4
Val_Ackerman,4
Vanessa_Incontrada,2
Vanessa_Redgrave,3
Vanessa_Williams,4
Vecdi_Gonul,4
Venus_Williams,2
Vernon_Forrest,2
Veronica_Lake,2
Viara_Vike-Freiberga,2
Vicente_Fernandez,2
Vicente_Fox,4
Vicki_Zhao_Wei,4
Victoria_Beckham,4
Victor_Garber,2
Victor_Hanescu,2
Vijay_Nambiar,2
Viktor_Yushchenko,2
Vincent_Brooks,3
Vincent_Cianci_Jr,2
Vincent_Gallo,4
Vincent_Sombrotto,2
Vincent_Spadea,2
Vince_Carter,2
Vince_Dooley,4
Vince_Gill,4
Vince_Vaughan,4
Vinnie_Jones,2
Vin_Diesel,4
Viola_Davis,2
Vitali_Klitschko,3
Vivica_Fox,2
Vladimiro_Montesinos,2
Vladimir_Golovlyov,2
Vladimir_Meciar,4
Vladimir_Putin,4
Vojislav_Seselj,2
Vyacheslav_Fetisov,2
Wally_Szczerbiak,4
Walter_Annenberg,2
Walter_Mondale,4
Wanda_de_la_Jesus,2
Wang_Nan,2
Wang_Yingfan,3
Wang_Yi,4
Wan_Yanhai,2
Warren_Beatty,2
Warren_Buffett,4
Warren_Truss,2
Wayne_Allard,3
Wayne_Brady,4
Wayne_Ferreira,2
Wayne_Gretzky,4
Wayne_Newton,4
Wei_Wu,2
Wendy_Selig,2
Wen_Ho_Lee,2
Wen_Jiabao,2
Werner_Schlager,2
Wesley_Clark,4
Wes_Craven,4
Whoopi_Goldberg,4
William_Bratton,2
William_Delahunt,2
William_Donaldson,2
William_Ford_Jr,2
William_Hurt,2
William_Hyde,2
William_Jackson,2
William_Joppy,2
William_Macy,3
William_Morrow,2
William_Nessen,3
William_Perry,4
William_Pryor_Jr,2
William_Rehnquist,4
William_Rosenberg,2
William_Shatner,4
William_Swor,3
William_Webster,4
Willie_Nelson,3
Will_Ferrell,3
Will_Self,4
Will_Smith,4
Will_Young,4
Wilton_Norman_Chamberlain,2
Wim_Duisenberg,3
Winona_Ryder,4
Winston_Churchill,3
Wolfgang_Becker,2
Wolfgang_Clement,4
Wolfgang_Schneiderhan,2
Wolfgang_Schuessel,3
Woody_Allen,4
Wu_Peng,4
Wu_Yi,4
Wycliffe_Grousbeck,4
Xanana_Gusmao,4
Xavier_Malisse,4
Xiang_Huaicheng,2
Xiang_Liu,2
Yale_Kamisar,3
Yang_Jianli,2
Yannos_Papantoniou,4
Yann_Martel,4
Yao_Ming,3
Yasar_Yakis,2
Yasein_Taher,3
Yashwant_Sinha,3
Yasushi_Akashi,4
Yekaterina_Guseva,2
Yoelbi_Quesada,2
Yogi_Berra,2
Yoko_Ono,4
Yolanda_King,4
Yoon_Young-kwan,2
Yoriko_Kawaguchi,2
Yory_Boy_Campas,2
Yoshiyuki_Kamei,3
Yossi_Beilin,2
Yukiko_Okudo,2
Yukio_Hatoyama,4
Yuri_Malenchenko,2
Yuvraj_Singh,4
Yu_Shyi-kun,3
Yves_Brodeur,2
Zach_Parise,2
Zafarullah_Khan_Jamali,2
Zaini_Abdullah,2
Zakia_Hakki,2
Zalmay_Khalilzad,3
Zarai_Toledo,3
Zavad_Zarif,2
Zdravko_Mucic,2
Zeljko_Rebraca,2
Zeng_Qinghong,3
Zhang_Wenkang,2
Zhang_Yimou,4
Zhang_Ziyi,3
Zhong_Nanshan,4
Zhu_Rongji,4
Zico,2
Zinedine_Zidane,2
Zoe_Ball,2
Zoran_Djindjic,4
Zorica_Radovic,2
Zurab_Tsereteli,4
Zydrunas_Ilgauskas,4
